# Time,North,East,Vertical
0.0,0.0,0.0,-999
2.500000000000000000e-01,0.0,0.0,-999
5.000000000000000000e-01,0.0,-999,-999
7.500000000000000000e-01,0.0,0.0,-999
1.0000000,-999,0.0,-999
1.2500000,0.0,0.0,0.0
1.5000000,0.0,0.0,0.0
1.7500000,0.0,0.0,0.0
2.0000000,0.0,0.0,0.0
2.2500000,0.0,0.0,0.0
2.5000000,0.0,0.0,0.0
2.7500000,0.0,0.0,0.0
3.0000000,0.0,0.0,0.0
3.2500000,0.0,0.0,0.0
3.5000000,0.0,0.0,0.0
3.7500000,0.0,0.0,0.0
4.0000000,0.0,0.0,0.0
4.2500000,0.0,0.0,0.0
4.5000000,0.0,0.0,0.0
4.7500000,0.0,0.0,0.0
5.0000000,0.0,0.0,0.0
5.2500000,0.0,0.0,0.0
5.5000000,0.0,0.0,0.0
5.7500000,0.0,0.0,0.0
6.0000000,0.0,0.0,0.0
6.2500000,0.0,0.0,0.0
6.5000000,0.0,0.0,0.0
6.7500000,0.0,0.0,0.0
7.0000000,0.0,0.0,0.0
7.2500000,0.0,0.0,0.0
7.5000000,0.0,0.0,0.0
7.7500000,0.0,0.0,0.0
8.0000000,0.0,0.0,0.0
8.2500000,0.0,0.0,0.0
8.5000000,0.0,0.0,0.0
8.7500000,0.0,0.0,0.0
9.0000000,0.0,0.0,0.0
9.2500000,0.0,0.0,0.0
9.5000000,0.0,0.0,0.0
9.7500000,0.0,0.0,0.0
1.000000000000000000e+01,0.0,0.0,0.0
1.025000000000000000e+01,0.0,0.0,0.0
1.050000000000000000e+01,0.0,0.0,0.0
1.075000000000000000e+01,0.0,0.0,0.0
1.100000000000000000e+01,0.0,0.0,0.0
1.125000000000000000e+01,0.0,0.0,0.0
1.150000000000000000e+01,0.0,0.0,0.0
1.175000000000000000e+01,0.0,0.0,0.0
1.200000000000000000e+01,0.0,0.0,0.0
1.225000000000000000e+01,0.0,0.0,0.0
1.250000000000000000e+01,0.0,0.0,0.0
1.275000000000000000e+01,0.0,0.0,0.0
1.300000000000000000e+01,0.0,0.0,0.0
1.325000000000000000e+01,0.0,0.0,0.0
1.350000000000000000e+01,0.0,0.0,0.0
1.375000000000000000e+01,0.0,0.0,0.0
1.400000000000000000e+01,0.0,0.0,0.0
1.425000000000000000e+01,0.0,0.0,0.0
1.450000000000000000e+01,0.0,0.0,0.0
1.475000000000000000e+01,0.0,0.0,0.0
1.500000000000000000e+01,0.0,0.0,0.0
1.525000000000000000e+01,0.0,0.0,0.0
1.550000000000000000e+01,0.0,0.0,0.0
1.575000000000000000e+01,0.0,0.0,0.0
1.600000000000000000e+01,0.0,0.0,0.0
1.625000000000000000e+01,0.0,0.0,0.0
1.650000000000000000e+01,0.0,0.0,0.0
1.675000000000000000e+01,0.0,0.0,0.0
1.700000000000000000e+01,0.0,0.0,0.0
1.725000000000000000e+01,0.0,0.0,0.0
1.750000000000000000e+01,0.0,0.0,0.0
1.775000000000000000e+01,0.0,0.0,0.0
1.800000000000000000e+01,0.0,0.0,0.0
1.825000000000000000e+01,0.0,0.0,0.0
1.850000000000000000e+01,0.0,0.0,0.0
1.875000000000000000e+01,0.0,0.0,0.0
1.900000000000000000e+01,0.0,0.0,0.0
1.925000000000000000e+01,0.0,0.0,0.0
1.950000000000000000e+01,0.0,0.0,0.0
1.975000000000000000e+01,0.0,0.0,0.0
2.000000000000000000e+01,0.0,0.0,0.0
2.025000000000000000e+01,0.0,0.0,0.0
2.050000000000000000e+01,0.0,0.0,0.0
2.075000000000000000e+01,0.0,0.0,0.0
2.100000000000000000e+01,0.0,0.0,0.0
2.125000000000000000e+01,0.0,0.0,0.0
2.150000000000000000e+01,0.0,0.0,0.0
2.175000000000000000e+01,0.0,0.0,0.0
2.200000000000000000e+01,0.0,0.0,0.0
2.225000000000000000e+01,0.0,0.0,0.0
2.250000000000000000e+01,0.0,0.0,0.0
2.275000000000000000e+01,0.0,0.0,0.0
